experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
meta_only,model,extra_trees,373,9.284209744503853e-05,0.00016301851851851837,72
meta_only,model,extra_trees,374,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,375,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,376,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,377,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,378,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,379,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,380,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,381,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,382,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,383,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,384,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,385,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,386,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,387,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,388,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,389,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,390,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,391,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,392,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,393,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,394,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,395,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,396,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,397,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,398,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,399,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,400,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,401,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,402,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,403,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,404,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,405,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,406,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,407,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,408,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,409,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,410,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,411,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,412,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,413,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,414,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,415,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,416,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,417,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,418,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,419,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,420,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,421,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,422,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,423,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,424,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,425,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,426,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,427,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,428,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,429,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,430,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,431,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,432,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,433,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,434,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,435,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,436,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,437,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,438,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,439,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,440,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,model,extra_trees,441,0.0,0.0,72
meta_only,model,extra_trees,442,0.0,0.0,72
meta_only,model,extra_trees,443,0.0,0.0,72
meta_only,model,extra_trees,444,0.0,0.0,72
meta_only,model,extra_trees,445,0.0,0.0,72
meta_only,model,extra_trees,446,0.0,0.0,72
meta_only,model,extra_trees,447,0.0,0.0,72
meta_only,model,extra_trees,448,0.0,0.0,72
meta_only,model,extra_trees,449,0.0,0.0,72
meta_only,model,extra_trees,450,0.0,0.0,72
meta_only,model,extra_trees,451,0.0,0.0,72
meta_only,model,extra_trees,452,0.0,0.0,72
meta_only,global_default,,1,0.0360121257091275,0.09458661864357781,72
meta_only,global_default,,2,0.017112565193282483,0.05234838578932467,72
meta_only,global_default,,3,0.008998916769875498,0.02573861199201796,72
meta_only,global_default,,4,0.00664143203001943,0.020464836154834642,72
meta_only,global_default,,5,0.004863231875964684,0.015769144775834562,72
meta_only,global_default,,6,0.0038461413367545175,0.01336811707245806,72
meta_only,global_default,,7,0.0033402625235658314,0.012237955707910147,72
meta_only,global_default,,8,0.0026092634830223163,0.010598929794926017,72
meta_only,global_default,,9,0.0020774511168698043,0.0060952317957620504,72
meta_only,global_default,,10,0.0020774511168698043,0.0060952317957620504,72
meta_only,global_default,,11,0.001538764005760068,0.004482674564570527,72
meta_only,global_default,,12,0.0013033405618706304,0.003814649665661677,72
meta_only,global_default,,13,0.0011955979334777368,0.0032388781318063004,72
meta_only,global_default,,14,0.0010206012967441406,0.0028803090835914703,72
meta_only,global_default,,15,0.0008159374222378122,0.002113629757440213,72
meta_only,global_default,,16,0.0007930441342129468,0.0020582745480345888,72
meta_only,global_default,,17,0.0007766209559684489,0.0020325433137353883,72
meta_only,global_default,,18,0.0007671904004128935,0.0019857715685053113,72
meta_only,global_default,,19,0.0006928859902883987,0.0016777483271361226,72
meta_only,global_default,,20,0.0006834702133014468,0.0016671521138668507,72
meta_only,global_default,,21,0.0006421624581779016,0.0015930485831869212,72
meta_only,global_default,,22,0.000618339321147217,0.0014595019264839865,72
meta_only,global_default,,23,0.0004904458026286964,0.0011034221982069408,72
meta_only,global_default,,24,0.0004904458026286964,0.0011034221982069408,72
meta_only,global_default,,25,0.0004904458026286964,0.0011034221982069408,72
meta_only,global_default,,26,0.0004625319417981709,0.0010736840373403497,72
meta_only,global_default,,27,0.0004625319417981709,0.0010736840373403497,72
meta_only,global_default,,28,0.0004625319417981709,0.0010736840373403497,72
meta_only,global_default,,29,0.00043619534862605273,0.0009836616376216012,72
meta_only,global_default,,30,0.00041815783058853393,0.0009612240142146716,72
meta_only,global_default,,31,0.00037669515992397936,0.0007759030475475035,72
meta_only,global_default,,32,0.00037669515992397936,0.0007759030475475035,72
meta_only,global_default,,33,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,34,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,35,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,36,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,37,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,38,0.000279472937701757,0.0006609831631240729,72
meta_only,global_default,,39,0.00022376883788000992,0.0005631740864417564,72
meta_only,global_default,,40,0.00010799502835619972,0.00043379231338720145,72
meta_only,global_default,,41,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,42,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,43,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,44,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,45,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,46,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,47,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,48,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,49,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,50,5.0919773379090286e-05,0.00011993506432852074,72
meta_only,global_default,,51,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,52,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,53,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,54,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,55,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,56,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,57,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,58,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,59,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,60,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,61,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,62,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,63,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,64,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,65,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,66,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,67,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,68,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,69,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,70,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,71,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,72,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,73,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,74,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,75,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,76,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,77,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,78,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,79,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,80,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,81,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,82,4.1490792463346996e-05,7.31711286756929e-05,72
meta_only,global_default,,83,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,84,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,85,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,86,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,87,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,88,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,89,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,90,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,91,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,92,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,93,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,94,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,95,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,96,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,97,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,98,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,99,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,100,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,101,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,102,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,103,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,104,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,105,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,106,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,107,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,108,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,109,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,110,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,111,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,112,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,113,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,114,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,115,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,116,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,117,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,118,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,119,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,120,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,121,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,122,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,123,3.7136066547831405e-05,6.520605112154433e-05,72
meta_only,global_default,,124,3.7136066547831405e-05,6.520605112154433e-05,72
